Questions,MARKS,COMPLEXITY LEVEL,PRIMARY TOPIC,SECONDARY TOPIC,Assessment_Subject,Assessment_Category,Solutions
"A. Write a code snippet to create a numpy array with elements between 12 and 36 which has a difference of 2 between two consecutive numbers (no hardcoding of values allowed). Display the contents of the array. (1 Marks) 
 
 B. Write a code snippet to convert the above-mentioned 1-D array into an array of dimension 3x4. (1 Marks) 
 
 C. Write a code snippet to fetch the elements present in the 2nd to 4th position of 2nd row from the above-created data frame. Store the result set in a variable. (1 Marks) 
 
 D. Write a code snippet to create an array of one's of size 3x1. And perform multiplication between the array of one’s and the array extracted above (in question C). (1 Marks) 
 
 E. Write a code snippet to join the data frames resulted from Question C and Question D in such a fashion that the rows resulting from Question D should follow the rows resulting from Question C. (1 Marks)",5,Medium,Numpy-Array,Numpy-Sorting & Ranking,NPV,Final Exam,"x=np.arange(12,36,2)
 x
  
  
 b.Write a code snippet to convert the above-mentioned 1-D array into an array of dimension 3x4. (1 Marks) 
  
 y=x.reshape(3,4)
 y
  
  
 c.Write a code snippet to fetch the elements present in the 2nd to 4th position of 2nd row from the above-created data frame. Store the result set in a variable. (1 Marks)
  
 z=y[1:2,1:]
 z
  
  
 d.Write a code snippet to create an array of one's of size 3x1. And perform multiplication between the array of one’s and the array extracted above (in question C). (1 Marks)
  
 a=np.ones((3,1))
 a
 res= z*a
 res
  
  
 e. Write a code snippet to join the data frames resulted from Question C and Question D in such a fashion that the rows resulting from Question D should follow the rows resulting from Question C. (1 Marks)
  
 np.vstack((res,z))"
"A. Write a code snippet to create a pandas series with numbers between 1 to 5. Create another series with names john, tom, dave, king and jack. (2 marks) 
 
 B. Write a code snippet to create a data frame with column names as ‘’id’’ and ‘’name’’ using the series created above. Display the data frame. (2 Marks) 
 
 C. Write a code snippet to break the data frame into 2 smaller data frames having 3 rows and 2 rows respectively. (1 Marks)",5,Easy,Numpy-Array,,NPV,Final Exam,"a.Write a code snippet to create a pandas series with numbers between 1 to 5. Create another series with names john, tom, dave, king and jack. (2 marks)
  
 data1=[1,2,3,4,5]
 ser1=pd.Series(data1)
 data2 =['john' ,'tom', 'dave' , 'king' , 'jack']
 ser2=pd.Series(data2)
  
 ser1
  
 ser2
  
 b.Write a code snippet to create a data frame with column names as id and name using the series created above. Display the data frame. (2 Marks)
  
 dictionary= { 'id': ser1, 'name': ser2 } 
 df = pd.DataFrame(dictionary) 
 df
  
 c. Write a code snippet to break the data frame into 2 smaller data frames of size 3 and 2 rows each. (1 Marks)
  
 df1=df[0:3]
 df1
  
 df2=df[3:]
 df2"
"Read the Dataset (Ramen-ratings.CSV) 
 A. Identify how many brands the data is captured. (2 Marks) 
 B. Identify for how many rows the data for column Top Ten exists? (2 Marks) 
 C. Display the data of bowl noodles for countries China and Taiwan. (3 Marks) 
 D. Store the result in a data frame. Using the data frame find the brands that have ranking more than 4. (3 Marks) 
 E. For Every Country and Style of noodle find the average Stars. Order them by stars highest to lowest. (4 Marks) 
 F. Write a function to return the year in numbers or null if there is no value for the Top Ten column. Use this value to create a new column Top_Year. (5 Marks) Add the column to the dataset. (1 Marks)",10,Medium,Pandas Manipulation,Numpy-Indexing & Slicing,NPV,Final Exam,"ramen=pd.read_csv('ramen-ratings.csv')
 ramen.head()
  
 ramen.shape
  
 ramen['Brand'].nunique()
  
 ramen['Brand'].unique()
  
 ramen[ramen['Top Ten'].isnull()==False]['Top Ten']
  
 ramen[ramen['Top Ten'].isnull()==False]['Top Ten'].count()
  
 #### D. Display the data of bowl noodles for countries China and Taiwan. (3 Marks) 
  
 china_taiwan=ramen[((ramen['Country']=='China') | (ramen['Country']=='Taiwan'))&(ramen['Style']=='Bowl')]
 china_taiwan
  
 #### E. Store the result in a data frame. Using the data frame find the brands that have ranking more than 4.(2 Marks)
  
 china_taiwan[china_taiwan['Stars']>4.0]['Brand'].unique()
  
 #### F. For Every Country and Style of noodles find the average Stars. Order the stars from highest to lowest.(4 Marks)
  
 x=ramen[['Country','Style','Stars']]
 x.groupby(['Country','Style'])['Stars'].mean().sort_values( ascending=False)
  
 #### G. Write a function to return the year in numbers or null if there is no value for Top Ten column. Use this value to create a new column Top_Year.(5 Marks) and Add the column to the dataset.(1 Marks)
  
 ramen[ramen['Top Ten'].isnull()==False][['Brand','Top Ten']]
  
 def find_year(x):
  if x.split('#')[0]:
  return x.split('#')[0]
  else:
  return null
  
 y=ramen['Top Ten'].apply(lambda x: find_year(str(x)))
 y
  
 ramen['Top_year']=y
 ramen.head()"
"Read the dataset (Adult1.csv) and understand the dataset description given below 
 
 A. Write a code snippet to find the average age of women from the United States. 2 Marks 
 
 B. Write a code snippet to find the proportion of US citizens (native-country feature) in the dataset. 2 Marks 
 
 C. Write a code snippet to find which occupation has the maximum number of workers who earn a salary more than 50K? 2 Marks 
 
 D. Is it true that people who receive more than 50K salary have at least a high school education? (education - Bachelors, Profschool, Assoc-acdm, Assoc-voc, Masters or Doctorate feature). Justify your answer with all facts and figures from the dataset 2 Marks 
 
 E. Write code to count the average time of work (hours-per-week) for those who earn a little (<50 K ) and a lot (salary) (>=50 K ) for each country (native-country). 2 Marks 
 
 F. Among whom the proportion of those who earn a lot(>50K) is 5 Marks 
 
 more: among married or single men (marital-status feature)? Consider married as those who have a marital-status starting with Married (Married-civ-spouse, Married-spouse-absent or Married-AF-spouse), the rest are considered bachelors. Find out the proportion.",10,Hard,Pandas Manipulation,,NPV,Final Exam,"df=pd.read_csv('Adult1.csv')
 df.head(3)
  
 df.shape
  
 A. Write a code to find the average age of women from the United States. (2 Marks)
  
 df1=df.loc[df['native-country'] == 'United-States']
 round(df1.loc[df['sex'] == 'Female','age'].mean(),2)
  
 B. Write a code to find the proportion of US citizens (native-country feature) in the dataset.
  
 float((df['native-country'] == 'United-States').sum()) / df.shape[0] *100
  
 c.Write a code to find which occupation has the maximum number of workers who earn more than 50K salary? 
  
 df_occ=df.groupby('occupation')
 df_occ=df_occ['salary'].value_counts().reset_index(name='Counts')
 df_occ[df_occ['salary'] == '>50K'].max()
  
  d. Is it true that people who receive more than 50K salary have at least a high school education? (education - Bachelors, Prof-school, Assoc-acdm, Assoc-voc, Masters or Doctorate feature). 
 Justify your answer with all facts and figures from the dataset
  
  
 df.loc[df['salary'] == '>50K','education'].unique()
  
 Looking at the result we can conclude that Its **not always true** that people who receive more than 50k have at least high school education but we can find out the proportion of people not having atleast high school education and earning more than 50 K
  
 df1=df.loc[df['salary'] == '>50K']
 df1=df1.groupby(['education','education-num']).size().reset_index(name='counts')
  
 total= df1.counts.sum()
 not_educated = df1.loc[df['education-num'] <9,'counts'].sum()
 educated = df1.loc[df['education-num'] >=9,'counts'].sum()
 not_educated/ total *100
  
  e.Write code to count the average time of work (hours-per-week) those who earn a little (<50 K ) and a lot (salary) (>=50 K ) for each country (native-country)
  
 for (country, salary), sub_df in df.groupby(['native-country', 'salary']):
  print(country, salary, round(sub_df['hours-per-week'].mean(), 2))
  
  f.Among whom the proportion of those who earn a lot(>50K) is more: among married or single men (marital-status feature)? Consider married those who have a marital-status starting with Married (Married-civ-spouse, Married-spouse-absent or Married-AF-spouse), the rest are considered bachelors. Find out this proportion.(5 Marks)
  
 single_men_count=df.loc[(df['sex'] == 'Male') &
  (df['marital-status'].isin(['Never-married', 
   'Separated', 
  'Divorced',
  'Widowed'])), 'salary'].value_counts()
 single_men_count
  
 married_count=df.loc[(df['sex'] == 'Male') &
  (df['marital-status'].str.startswith('Married')), 'salary'].value_counts()
 married_count
  
 From Above result we can conclude that proprtion of married men earning more than 50 k is more than single men.
  
 total=df['marital-status'].value_counts().sum()
  
 print('proportion of married men earning >50 K : ',married_count[0]/total*100)
 print('proportion of single men earning >50 K : ',single_men_count[0] / total*100)"
"Refer to the same dataset (adult.csv) and answer the following questions 
 
 A. Write a code block to find, what is the maximum number of hours a person works per week (hours-per-week feature)? How many number of people work for the above mentioned number of hours? What is the percentage of those who earn more than >50 K among them? 5 Marks 
 
 B. Observe the column occupation, every entry has two parts: 
 profession-specialty. Make two separate columns namely profession and specialty out of this column. Drop the column occupation from the dataset. 5 Marks 
 
 C. Find out the percentage of males and females in every profession using the ‘profession’ column created in the above question. 5 Marks",15,Medium,Pandas Manipulation,,NPV,Final Exam,".a.Write a code to find, what is the maximum number of hours a person works per week (hours-per-week feature)? How many people work such a number of hours and what is the percentage of those who earn a lot (>50 K) among them? (5 Marks)
  
 max_load = df['hours-per-week'].max()
 print(""Max time - {0} hours./week."".format(max_load))
  
 num_workaholics = df[df['hours-per-week'] == max_load].shape[0]
 print(""Total number of such hard workers {0}"".format(num_workaholics))
  
 rich_share = float(df[(df['hours-per-week'] == max_load)
  & (df['salary'] == '>50K')].shape[0]) / num_workaholics
 print(""Percentage of rich among them {0}%"".format(int(100 * rich_share)))
  
 b. Observe occupation column, every entry has two parts profession-specialty. Make two separate columns namely profession and specialty out of this one column. Drop the column occupation from the dataset. (5 Marks) 
  
 df[['profession','speciality']] = df['occupation'].str.split(""-"",expand=True)
 df.drop(['occupation'],axis=1,inplace=True)
  
  c.Find out male and female percentage (%) in every profession using a profession column created in the above question. (5 Marks)
  
 res = df.pivot_table(index='profession', columns='sex', aggfunc='size', fill_value=0)
  
 # calculate ratios
 sums = res[['Female', 'Male']].sum(axis=1)
 res['FemaleRatio'] = res['Female'] / sums
 res['MaleRatio'] = res['Male'] / sums
 res"
Create a null vector of size 7 and replace the fifth value with '1',5,Easy,Numpy-Array,,NPV,Final Exam,"Array = np.zeros(7)
 Array[4] = 1
 print(Array)"
Create a random vector of size 100 and find the mean value?,5,Easy,Numpy-Array,,NPV,Final Exam,"Array = np.random.random(100)
 mean_value = Array.mean()
 print(mean_value)"
"Create a DataFrame df from this dictionary data which has the index labels.For example consider the following DataFrame:
 
 data = {'animal': ['cow', 'cat', 'cow', 'dog', 'dog', 'cat', 'cow', 'cat', 'dog', 'dog'],
 'age': [2.5, 3, 0.5, np.nan, 5, 2, 4.5, np.nan, 7, 3],
 'visits': [1, 3, 2, 3, 2, 3, 1, 1, 2, 1]}
 
 labels = ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j']",5,Medium,Pandas Manipulation,,NPV,Final Exam,"data = {'animal': ['cow', 'cat', 'cow', 'dog', 'dog', 'cat', 'cow', 'cat', 'dog', 'dog'],
  'age': [2.5, 3, 0.5, np.nan, 5, 2, 4.5, np.nan, 7, 3],
  'visits': [1, 3, 2, 3, 2, 3, 1, 1, 2, 1]}
  
 labels = ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j']
  
 df = pd.DataFrame(data, index=labels)
 df.head()"
Select the rows where the animal is a cat and the age is less than 3.,5,Easy,Numpy-Sorting & Ranking,,NPV,Final Exam,df[(df['animal'] == 'cat') & (df['age'] < 3)]
"Create 3 differents Series, each of length 100, as follows:
 
 A) Create
 
 * The first a random number from 1 to 4
 * The second a random number from 1 to 3
 * The third a random number from 10,000 to 30,000
 
 B). Create a DataFrame by joinning the Series by column",5,Easy,Pandas Manipulation,,NPV,Final Exam,"A) Create
  
  * The first a random number from 1 to 4
  * The second a random number from 1 to 3
  * The third a random number from 10,000 to 30,000
  
 s1 = pd.Series(np.random.randint(1, high=5, size=100, dtype='l'))
 s2 = pd.Series(np.random.randint(1, high=4, size=100, dtype='l'))
 s3 = pd.Series(np.random.randint(10000, high=30001, size=100, dtype='l'))
  
 B). Create a DataFrame by joinning the Series by column
  
 Data = pd.concat([s1, s2, s3], axis=1)
 Data.head()"
"Given an array with strings - 
 
 str_arr = np.array(['Python', 'Machine learning', 'Sql', 'Excel']).
 
 Use inbuilt numpy functions to print the array in upper and lower case.",5,Easy,Numpy-Array,,NPV,Final Exam,"str_arr = np.array(['Python', 'Machine learning', 'Sql', 'Excel'])
 print(str_arr)
 lowered_case = np.char.lower(str_arr)
 uppered_case = np.char.upper(str_arr)
 print(""Lowered: "", lowered_case)
 print(""Uppered: "", uppered_case)"
Create NumPy to generate an array of 100 random numbers sampled from a standard normal distribution?,5,Easy,Numpy-Array,,NPV,Final Exam,np.random.randn(100)
"Delete an element in Numpy Array = [4,5,6,7,8,9,10,11] with Index position 2?",5,Easy,Numpy-Indexing & Slicing,,NPV,Final Exam,"arr = np.array([4,5,6,7,8,9,10,11])
 arr = np.delete(arr, 2)
  
 print('Modified Numpy Array by deleting element at index position 2')
 print(arr)"
"Read The data phone_data.csv and Answer the below questions
 
 1.A) How many rows and columns are there in the dataset (phone_data.csv) (2 Marks)
 1.B) What was the longest phone call / data entry? (2 Marks)
 
 1.C) How many seconds of phone calls are recorded in total? (4 Marks)
 
 1.D) Get the first entry for each month? (2 Marks)
 
 1.E) Get the sum of the durations per month? (4 Marks)
 
 1.F) What is the sum of durations of calls to each network? (4 Marks)
 
 1.G) How many calls, sms, and data entries are there in each month? (2 Marks)
 
 1.H) How many calls, texts, and data are sent per month, split by network_type? (2 Marks)
 
 1.I) Group the data frame by month and item and extract a number of stats from each group? (3 Marks)
 
 1.J) Write Conclusion about Data set? (2 MARKS)",25,Hard,Pandas Manipulation,,NPV,Mid Exam,"data = pd.read_csv('phone_data.csv')
 data.head(3)
  
 .A) How many rows and column in the dataset (phone_data.csv)
  
 data.shape
  
 .B) What was the longest phone call / data entry
  
 data['duration'].max()
  
 .C) How many seconds of phone calls are recorded in total
  
 data['duration'][data['item'] == 'call'].sum()
  
 .D) Get the first entry for each month
  
 data.groupby('month').first()
  
 .E) Get the sum of the durations per month
  
 data.groupby('month')['duration'].sum()
  
 .F) What is the sum of durations, for calls only, to each network
  
 data[data['item'] == 'call'].groupby('network')['duration'].sum()
  
 .G) How many calls, sms, and data entries are in each month
  
 data.groupby(['month', 'item'])['date'].count()
  
 .H) How many calls, texts, and data are sent per month, split by network_type
  
 data.groupby(['month', 'network_type'])['date'].count()
  
  .I) Group the data frame by month and item and extract a number of stats from each group
  
 data.groupby(
  ['month', 'item']
 ).agg(
  {
  'duration':sum, # Sum duration per group
  'network_type': ""count"", # get the count of networks
  'date': 'first' # get the first date per group
  }
 )
  
 .J) Write Conclusion about Data set
  
 1. The data set have total time of 5 months.
 2. The Highest total calls is 2014-11 call:107
 3. The Highest mobile Netwok is 189
 4. We find the total Highest month:2014-11 is in call:107 and network:25547.000"
"Read the Dataset Fifa.csv 
 
 1. Data Manipulation for Value Column (5 Marks).
 Step1: Clean Value column by removing '?' from each row.
 Step2: Convert the column in uniform unit i.e. 'K' by using given conversion rate 1 =1000 K and also remove the letter 'K' and 'M' from each row.
 Step3: Convert the Datatype of the column to 'float'
 First 5 values of Sample output column should look like this:
 
 0 750.0
 1 21500.0
 2 4000.0
 3 240.0
 4 150.0
 
 Name: Value, dtype: float64
 2. Data Manipulation for Height Column (5 Marks).
 Step1: Convert Height column from Feet’ Inches unit to Inches unit by using given conversion rate 1 feet = 12 inches Step2: Convert the Datatype of the Height column to 'int'
 First 5 values of Sample Output Height column should look like this:
 0 70
 1 67
 2 67
 3 71
 4 66
 Name: Height, dtype: int32 
 
 3. Data Manipulation for Weight Column (5 Marks).
 Step1: Clean Weight column by removing ‘lbs’ from each row’
 Step2: Convert the Datatype of the Weight column to 'int'
 First 5 values of Sample Output Weight column should look like this:
 
 0 143
 1 150
 2 159
 3 168
 4 154
 Name: Weight, dtype: int32",15,Hard,Pandas Manipulation,,NPV,Final Exam,"### 1. Data Manipulation for Value Column (5 Marks).
  
 **Step1:** Clean Value column by removing '?' from each row.
  
 **Step2:** Convert the column in uniform unit i.e. 'K' by using given conversion rate 1 =1000 K and also remove the letter 'K' and 'M' from each row.
  
 **Step3:** Convert the Datatype of the column to 'float'
  
 **First 5 values of Sample output column should look like this:**
  
  
 |0 | 750.0|
 |----|-------|
 |1 | 21500.0|
 |2 | 4000.0|
 |3 | 240.0|
 |4 | 150.0|
  
 Name: Value, dtype: float64
  
  
  
 fifa=pd.read_csv('Fifa.csv')
 fifa.head()
  
 def convert_curr(value):
  value=value.replace('?','')
  
  value=value.replace('K','')
  
  if 'M' in value:
  value=value.replace('M','')
  value=str(float(value)*1000)
  
  return value
  
 fifa['Value']=fifa['Value'].apply(convert_curr)
 fifa['Value']=fifa['Value'].astype('float')
 fifa.Value.head()
  
  
 ### 2. Data Manipulation for Height Column (5 Marks).
  
 Step1: Convert Height column from Feet’ Inches unit to Inches unit by using given conversion rate 1 feet = 12 inches
 Step2: Convert the Datatype of the Height column to 'int'
  
 First 5 values of Sample Output Height column should look like this:
  
 |0 | 70|
 |-|-|
 |1| 67|
 |2 | 67|
 |3 | 71|
 |4 | 66|
 Name: Height, dtype: int32
  
  
 def convert_height(value):
  feet,inch=value.split('\'')
  value= str(int(feet)* 12 + int(inch))
  return value
  
  
  
  
 fifa['Height']=fifa['Height'].apply(convert_height)
 fifa['Height']=fifa['Height'].astype(int)
  
 fifa.Height.head()
  
 ### 3. Data Manipulation for Weight Column (5 Marks).
  
 **Step1:** Clean Weight column by removing ‘lbs’ from each row’
  
 **Step2:** Convert the Datatype of the Weight column to 'int'
  
 **First 5 values of Sample Output Weight column should look like this:**
  
 |0 | 143|
 |--|--|
 |1 | 150|
 |2 | 159|
 |3 | 168|
 |4 | 154|
 |Name: Weight,| dtype: int32|
  
  
 def convert_weight(value):
  value=value.replace('lbs','')
  return value 
  
  
 fifa['Weight']=fifa['Weight'].apply(convert_weight)
 fifa['Weight']=fifa['Weight'].astype(int)
  
 fifa.Weight.head()"
What are the rules for local variables and global variables?,8,Easy,variables ,,ITP,Mid Exam,"In Python, variables that are only referenced inside a function are implicitly global. If a variable is assigned a value anywhere within the function’s body, it’s assumed to be a local unless explicitly declared as global.
 Though a bit surprising at first, a moment’s consideration explains this. On one hand, requiring global for assigned variables provides a bar against unintended side-effects. On the other hand, if global was required for all global references, you’d be using global all the time. You’d have to declare as global every reference to a built-in function or to a component of an imported module. This clutter would defeat the usefulness of the global declaration for identifying side-effects.
 Local variables: If a variable is assigned a new value anywhere within the function's body, it's assumed to be local.
 Global variables: Those variables that are only referenced inside a function are implicitly global."
Explain the namespaces in python? Why are they used,8,Easy,,,ITP,Mid Exam,"Python implements these namespaces as dictionaries with 'name as key' mapped to a corresponding 'object as value'. This allows for multiple namespaces to use the same name and map it to a separate object
  
 Local Namespace includes local names inside a function. the namespace is temporarily created for a function call and gets cleared when the function returns.
  
 Global Namespace includes names from various imported packages/ modules that is being used in the current project. This namespace is created when the package is imported in the script and lasts until the execution of the script.
  
 Built-in Namespace includes built-in functions of core Python and built-in names for various types of exceptions.
  
 Lifecycle of a namespace depends upon the scope of objects they are mapped to. If the scope of an object ends, the lifecycle of that namespace comes to an end. Hence, it isn't possible to access inner namespace objects from an outer namespace."
What is the difference between append() and extend() methods?,8,Easy,,,ITP,Mid Exam,"Both append() and extend() methods are methods used to add elements at the end of a list.
  
 * append(element): Adds the given element at the end of the list that called this append() method
 * extend(another-list): Adds the elements of another list at the end of the list that called this extend() method"
What are the Immutable and Mutable built-in datatypes of Python,8,Easy,,,ITP,Mid Exam,"**Immutable built-in datatypes of Python**
 * Numbers
 * Strings
 * Tuples
  
  
 **Mutable built-in datatypes of Python**
 * List
 * Dictionaries
 * Sets"
What is negative indexes and What are they and why are they used?,8,Easy,,,ITP,Mid Exam,"The sequences in Python are indexed. It consists of positive and negative numbers. Positive numbers use 0 as the first index, 1 as the second index, and so on. Hence, any index for a positive number n is n-1.
  
 Unlike positive numbers, index numbering for the negative numbers start from -1 and it represents the last index in the sequence. Likewise, -2 represents the penultimate index. These are known as negative indexes. Negative indexes are used for:
  
 * Removing any new-line spaces from the string, thus allowing the string to except the last character, represented as S[:-1]
 * Showing the index to representing the string in the correct order"
What are the differences between the lambda and def ?,8,Easy,,,ITP,Mid Exam,"* Def can hold multiple expressions while lambda is a uni-expression function.
 * Def generates a function and designates a name to call it later. Lambda forms a function object and returns it.
 * Def can have a return statement. Lambda can’t have return statements.
 * Lambda supports to get used inside a list and dictionary."
"Explain List , Tuple ,Dictionary data types with examples? and also write key characteristics for each of these data type",8,Easy,,,ITP,Mid Exam,"# List - A list is a mutable, ordered sequence of items. As such, it can be indexed, sliced, and changed.
 # Each element can be accessed using its position in the list.Lists are declared in square brackets []
 List1 = [2, 4, 'john', 45.78] 
  
 # Tuples are used to hold together multiple objects similar to lists,
 # One major feature of tuples is that they are immutable like strings i.e. you cannot modify tuples.
 # However, you can take portions of existing tuples to make new tuples. 
 # Tuple is declared in parentheses ()
  
 tup_num = (1,2,3,4,'KFK')
  
  
 # A dictionary is a key:value pair, similar to an associative array found in other programming languages.
 # A dictionary is like an address-book where you can find the address or contact details of a person by knowing only his/her name
 # i.e. we associate keys (name) with values (details).
  
 my_dict = {1: 'one', 2: 'two', 3: 'three'}"
"Write a function called print_perfect_squares() that takes an integer and prints out all the perfect squares from 1 upto that number.
 Write a function definition in such a way that It should take an intger as a paramter and should not return anything to the calling program. 
 The perfect squares are the squares of the whole numbers: 1, 4, 9, 16, 25, 36, 49, 64, 81, 100 …
   
 Sample Input/Output:
 Enter a number: 200
 Perfect square numbers from 1 to 200 are :
 1 4 9 16 25 36 49 64 81 100 121 144 169 196",17,Medium,Functions and Loops,,ITP,Mid Exam,"import math
 def print_perfect_squares(n):
  print('Perfect square numbers from {} to {} are : '.format(1,n))
  for i in range(1,n+1):
  sq= math.sqrt(i)
  if sq - math.floor(sq) == 0:
   print(i,end=' ') 
  
 n = int(input(""Enter a number: ""))
 print_perfect_squares(n)"
"Write a program that generates and prints a list of 20 random numbers from 1 through 1000 preferebly using list comprehension. Then print out how many even numbers are in the list preferebly using filter function. 
 (Hint: Import random package, use randint(startval,endval) function)
 Sample Input/Output:
 20 Random numbers between 1,1000: [56, 515, 570, 860, 277, 631, 259, 66, 991, 941, 862, 776, 690, 728, 321, 540, 674, 297, 151, 89]
  
 List of Even numbers from the list of 20 random numbers: [56, 570, 860, 66, 862, 776, 690, 728, 540, 674]
  
 count of even numbers : 10",17,Medium,list comprehension,,ITP,Mid Exam,"## more marks can be awarded if student is using list comprehension and filter function
  
 import random
  
 random_list= [random.randint(1,1000) for a in range(20)]
  
 print('20 Random numbers between 1,1000:')
  
 print(random_list)
  
 even_no = list(filter(lambda x:x%2 == 0,random_list))
 print('\nList of Even numbers from the list of 20 random numbers:')
 print(even_no)
  
 print('\ncount of even numbers : ', len(even_no))"
"Write a program that asks the user for a month number and the print out the month name associated with that number (where 1 is January, 2 is February, etc.). Do this in three ways?
 (a) Using 12 if statements
  
 (b) Using lists
  
 (c) Using dictionary
  
 Sample Input/Output:
  
 Enter a month number: 8
 Part a: Using if Statements
  
 Month is August
  
 Part b: Using lists
  
 Month is August
  
 Part c: Using Dictionary
  
 Month is August",25,Medium,Statements,,ITP,Mid Exam,"n = int(input(""Enter a month number: ""))
  
 print('Part a: Using if Statements')
 print('Month is ',end='')
  
 if n == 1:
  print('January')
 elif n == 2:
  print('February')
 elif n == 3:
  print('March')
 elif n == 4:
  print('April')
 elif n == 5:
  print('May')
 elif n == 6:
  print('June')
 elif n == 7:
  print('July')
 elif n == 8:
  print('August')
 elif n == 9:
  print('Sepetember')
 elif n == 10:
  print('October')
 elif n == 11:
  print('November')
 elif n == 12:
  print('December')
  
  
  
  
 print('\n\nPart b: Using lists')
  
 month_names = ['January','February','March','April','May','June','July','August','September','October','November','December']
 print('Month is ',month_names[n-1])
  
  
 print('\n\nPart c: Using Dictionary')
  
 month_dict = {1: 'January',2: 'February',3:'March',4:'April',
  5:'May',6:'June',7:'July',8:'August',9:'September',
  10:'October',11:'November',12:'December'}
  
 print('Month is ',month_dict[n])"
"Write a function called reverse_only_letters() that takes a string and returns a new string where all the positions of all the alphabets have been reversed, but all other special characters are kept as it is in the position. (17 MARKS)
 Sample Input/Output:
  
 Sample1:
  
 Enter a string: ab$c@d*ef
  
 New string : fe$d@c*ba
  
 Sample2:
  
 Enter a string: ABC#E$F$G*X%Z
  
 New string : ZBX#G$F$E*C%A",25,Medium,Functions,,ITP,Mid Exam,"def reverse_only_letters(s):
  list_s = list(s)
  for pos in range(len(list_s)//2):
  a = pos
  b = -(pos+1)
  if (list_s[a].isalpha()) and (list_s[b].isalpha()):
  list_s[b],list_s[a] = list_s[a],list_s[b]
  s = ''.join(list_s)
  return s 
  
  
  
  
  
 s = input('Enter a string: ')
 new_s = reverse_only_letters(s)
 print('New string : ',new_s)"
What are the differences between the lambda and def? Give syntactical structures of both,8,Easy,,,ITP,Mid Exam,"* Def can hold multiple expressions while lambda is a uni-expression function.
 * Def generates a function and designates a name to call it later. Lambda forms a function object and returns it.
 * Def can have a return statement. Lambda can’t have return statements.
 * Lambda is used get used inside a list and dictionary.
 * Lambda can be used with map, reduce and filter to process the data containers
 * Syntactical structure of def
 def fuction_name(arguments):
  function body
  optional return statement
  
 * Syntactical structure of lambda
 lambda arguments: expression"
Explain Break and continue statements with examples,8,Easy,,,ITP,Mid Exam,"In Python, break and continue statements can alter the flow of a normal loop.
  
 Loops iterate over a block of code until the test expression is false, but sometimes we wish to terminate the current iteration or even the whole loop without checking test expression.
  
 The break and continue statements are used in these cases.
  
 **The break statement** terminates the loop containing it. Control of the program flows to the statement immediately after the body of the loop.
  
 If the break statement is inside a nested loop (loop inside another loop), the break statement will terminate the innermost loop."
"The Body Mass Index, BMI, is calculated as, 703∗(𝑊/𝐻2) where W is the person’s weight in pounds and H is the person’s height in inches. Write a program that asks the user for their height , weight and prints out their BMI and Weight class based on BMI. (8 Marks)
 Use classification given below:
  
 “Under weight: BMI <18.5”
  
 “Healthy weight: BMI 18.5–24”
  
 “Overweight: BMI 25–29.9”
  
 “Obese: BMI >30”
  
 Sample Input/Output:
  
 Enter your weight in pounds: 125
  
 Enter your height in inches: 68
  
 Your BMI is: 19.004
  
 Healthy Weight",17,Medium,Statements,,ITP,Mid Exam,"W = int(input('Enter your weight in pounds: '))
 H = int(input('Enter your height in inches: '))
  
 bmi= 703 * (W/ H**2)
  
 print('Your BMI is: %.3f'%bmi)
  
 if bmi >= 30:
  print('Obese')
 elif bmi>= 25 and bmi < 30:
  print('Overweight')
 elif bmi>= 18.5 and bmi < 25:
  print('Healthy Weight')
 else:
  print('Under weight')"
"Write a program for temperature conversion. Take input from user for a temperature. Then ask user what units, Celsius or Fahrenheit, the temperature is in. Your program should convert the temperature to the other unit. 
 The conversions are
 F = 9/5 * C + 32 and C = 5/9 * (F - 32)
 Sample Input/Output:
 Enter Temperature: 34
  
 Enter unit : Celsius or Fahrenheit? Celsius
  
 34 degree Celsius is 93.2 degree Fahrenheit",17,Medium,Statements,,ITP,Mid Exam,"t = int(input(""Enter Temperature: ""))
 unit = input(""Enter unit : Celsius or Fahrenheit? "")
 if unit.lower() == 'celsius':
  F = (9/5) * t + 32
  print('{0} degree Celsius is {1} degree Fahrenheit'.format(t,F))
 else:
  C = 5/9 * (t - 32)
  print('{0} degree Fahrenheit is {1} degree Celsius'.format(t,C))"
"To convert from inches to centimeters, the conversion is to multiply by 2.54. To convert from inches to meters, the conversion is to multiply by .0254. To convert from inches to feet, the conversion is to multiply by 1/12. To convert from inches to yards, the conversion is to multiply by 1/36. Write program that creates a dictionary whose keys are cm, m, ft and yd and whose values are these conversion factors. Then ask the user to enter a value in inches and the unit (abbreviation) that they want to convert to. Use the dictionary to do the conversion and print out the result. 
 Sample Input/Output:
  
 Enter inches : 10
  
 Enter conversion unit: cm
  
 10 Inches converted to 25.4 cm",17,Medium,,,ITP,Mid Exam,"convert_d= {'cm':2.54,'m':0.0254,'ft':1/12,'yd':1/36}
  
 inches = int(input('Enter inches : '))
  
 conv_factors = input('Enter conversion unit: ').lower()
  
 ans = inches * convert_d[conv_factors]
  
 print(""{0} Inches converted to {1} "".format(inches,ans) + str(conv_factors))"
